index,bookings_cumm,day,next,bookings_daily,flag,ID,state,gender,returning_cust,cabin,discount,sail_date,RRP,boking_date,purcahsed_price,capacity
144,221,-221,215,9,1,Ship2,SA,M,No,Balcony_Aft,0.11,30/12/2023,700,23/05/2023,699.89,1050
144,221,-221,215,10,1,Ship2,NSW,F,No,OceanView_Mid,0.19,30/12/2023,1500,23/05/2023,1499.81,1050
144,221,-221,215,11,1,Ship2,SA,M,No,Interior_Mid,0.19,30/12/2023,500,23/05/2023,499.81,1050
145,226,-220,221,5,1,Ship2,WA,F,No,Interior_Bow,0,30/12/2023,600,24/05/2023,600,1050
145,226,-220,221,6,1,Ship2,NT,M,No,Interior_Aft,0.09,30/12/2023,550,24/05/2023,549.91,1050
145,226,-220,221,7,1,Ship2,ACT,M,No,Interior_Bow,0.07,30/12/2023,600,24/05/2023,599.93,1050
145,226,-220,221,8,1,Ship2,SA,F,Yes,Interior_Mid,0.33,30/12/2023,500,24/05/2023,499.67,1050
145,226,-220,221,9,1,Ship2,NSW,M,Yes,Interior_Bow,0.1,30/12/2023,600,24/05/2023,599.9,1050
146,232,-219,226,6,1,Ship2,WA,M,No,PenthouseSuites_Aft,0.28,30/12/2023,3500,25/05/2023,3499.72,1050
146,232,-219,226,7,1,Ship2,TAS,M,No,Interior_Bow,0.02,30/12/2023,600,25/05/2023,599.98,1050
146,232,-219,226,8,1,Ship2,WA,M,Yes,Balcony_Bow,0.23,30/12/2023,750,25/05/2023,749.77,1050
146,232,-219,226,9,1,Ship2,VIC,M,Yes,Balcony_Bow,0.38,30/12/2023,750,25/05/2023,749.62,1050
146,232,-219,226,10,1,Ship2,ACT,M,No,Interior_Mid,0.12,30/12/2023,500,25/05/2023,499.88,1050
146,232,-219,226,11,1,Ship2,WA,M,No,Balcony_Mid,0.04,30/12/2023,650,25/05/2023,649.96,1050
147,238,-218,232,6,1,Ship2,WA,F,No,Interior_Aft,0.27,30/12/2023,550,26/05/2023,549.73,1050
147,238,-218,232,7,1,Ship2,SA,F,Yes,Balcony_Mid,0.13,30/12/2023,650,26/05/2023,649.87,1050
147,238,-218,232,8,1,Ship2,VIC,F,No,OceanView_Bow,0.37,30/12/2023,2100,26/05/2023,2099.63,1050
147,238,-218,232,9,1,Ship2,NT,M,No,Balcony_Mid,0.23,30/12/2023,650,26/05/2023,649.77,1050
147,238,-218,232,10,1,Ship2,NT,M,No,Interior_Bow,0.34,30/12/2023,600,26/05/2023,599.66,1050
147,238,-218,232,11,1,Ship2,VIC,F,No,Balcony_Mid,0.23,30/12/2023,650,26/05/2023,649.77,1050
148,244,-217,238,6,1,Ship2,NSW,F,Yes,Interior_Bow,0.39,30/12/2023,600,27/05/2023,599.61,1050
148,244,-217,238,7,1,Ship2,WA,M,No,Interior_Aft,0.04,30/12/2023,550,27/05/2023,549.96,1050
148,244,-217,238,8,1,Ship2,WA,M,No,MiniSuites_Mid,0.22,30/12/2023,2500,27/05/2023,2499.78,1050
148,244,-217,238,9,1,Ship2,NT,M,No,Balcony_Mid,0.3,30/12/2023,650,27/05/2023,649.7,1050
148,244,-217,238,10,1,Ship2,NT,M,No,OceanView_Mid,0.19,30/12/2023,1500,27/05/2023,1499.81,1050
148,244,-217,238,11,1,Ship2,QLD,F,No,Interior_Mid,0.04,30/12/2023,500,27/05/2023,499.96,1050
149,250,-216,244,6,1,Ship2,WA,M,No,Balcony_Bow,0.17,30/12/2023,750,28/05/2023,749.83,1050
149,250,-216,244,7,1,Ship2,QLD,M,No,Balcony_Mid,0.06,30/12/2023,650,28/05/2023,649.94,1050
149,250,-216,244,8,1,Ship2,SA,M,No,Balcony_Aft,0.25,30/12/2023,700,28/05/2023,699.75,1050
149,250,-216,244,9,1,Ship2,ACT,M,No,Balcony_Mid,0.32,30/12/2023,650,28/05/2023,649.68,1050
149,250,-216,244,10,1,Ship2,NSW,F,No,MiniSuites_Mid,0.24,30/12/2023,2500,28/05/2023,2499.76,1050
149,250,-216,244,11,1,Ship2,NT,M,No,Balcony_Bow,0.11,30/12/2023,750,28/05/2023,749.89,1050
150,256,-215,250,6,1,Ship2,TAS,M,Yes,Balcony_Mid,0.08,30/12/2023,650,29/05/2023,649.92,1050
150,256,-215,250,7,1,Ship2,VIC,M,No,Suites_Mid,0.35,30/12/2023,900,29/05/2023,899.65,1050
150,256,-215,250,8,1,Ship2,ACT,F,Yes,Interior_Bow,0.19,30/12/2023,600,29/05/2023,599.81,1050
150,256,-215,250,9,1,Ship2,TAS,F,No,Balcony_Bow,0.32,30/12/2023,750,29/05/2023,749.68,1050
150,256,-215,250,10,1,Ship2,WA,F,No,PenthouseSuites_Bow,0.25,30/12/2023,4000,29/05/2023,3999.75,1050
150,256,-215,250,11,1,Ship2,SA,M,Yes,Interior_Bow,0.39,30/12/2023,600,29/05/2023,599.61,1050
151,263,-214,256,7,1,Ship2,NT,M,Yes,Balcony_Bow,0.2,30/12/2023,750,30/05/2023,749.8,1050
151,263,-214,256,8,1,Ship2,ACT,F,No,Balcony_Bow,0.04,30/12/2023,750,30/05/2023,749.96,1050
151,263,-214,256,9,1,Ship2,VIC,M,Yes,MiniSuites_Mid,0.01,30/12/2023,2500,30/05/2023,2499.99,1050
151,263,-214,256,10,1,Ship2,QLD,F,No,Interior_Bow,0.2,30/12/2023,600,30/05/2023,599.8,1050
151,263,-214,256,11,1,Ship2,TAS,F,No,MiniSuites_Mid,0.34,30/12/2023,2500,30/05/2023,2499.66,1050
151,263,-214,256,12,1,Ship2,ACT,M,No,MiniSuites_Mid,0.33,30/12/2023,2500,30/05/2023,2499.67,1050
151,263,-214,256,13,1,Ship2,NSW,M,No,OceanView_Mid,0.32,30/12/2023,1500,30/05/2023,1499.68,1050
152,269,-213,263,6,1,Ship2,SA,M,Yes,OceanView_Aft,0.16,30/12/2023,1800,31/05/2023,1799.84,1050
152,269,-213,263,7,1,Ship2,WA,F,No,Interior_Mid,0.02,30/12/2023,500,31/05/2023,499.98,1050
152,269,-213,263,8,1,Ship2,NSW,M,Yes,Balcony_Mid,0.34,30/12/2023,650,31/05/2023,649.66,1050
152,269,-213,263,9,1,Ship2,VIC,M,Yes,Balcony_Bow,0.39,30/12/2023,750,31/05/2023,749.61,1050
152,269,-213,263,10,1,Ship2,NSW,M,No,Interior_Aft,0.25,30/12/2023,550,31/05/2023,549.75,1050
152,269,-213,263,11,1,Ship2,VIC,F,No,PenthouseSuites_Aft,0.05,30/12/2023,3500,31/05/2023,3499.95,1050
153,276,-212,269,7,1,Ship2,VIC,F,No,Balcony_Mid,0.38,30/12/2023,650,1/06/2023,649.62,1050
153,276,-212,269,8,1,Ship2,TAS,M,No,MiniSuites_Mid,0.3,30/12/2023,2500,1/06/2023,2499.7,1050
153,276,-212,269,9,1,Ship2,SA,M,No,OceanView_Mid,0.25,30/12/2023,1500,1/06/2023,1499.75,1050
153,276,-212,269,10,1,Ship2,QLD,M,No,Interior_Aft,0.15,30/12/2023,550,1/06/2023,549.85,1050
153,276,-212,269,11,1,Ship2,QLD,F,No,MiniSuites_Bow,0.26,30/12/2023,2700,1/06/2023,2699.74,1050
153,276,-212,269,12,1,Ship2,ACT,F,No,OceanView_Mid,0.35,30/12/2023,1500,1/06/2023,1499.65,1050
153,276,-212,269,13,1,Ship2,WA,M,No,OceanView_Mid,0.12,30/12/2023,1500,1/06/2023,1499.88,1050
154,282,-211,276,6,1,Ship2,NSW,M,Yes,Suites_Aft,0.13,30/12/2023,1000,2/06/2023,999.87,1050
154,282,-211,276,7,1,Ship2,WA,F,Yes,Balcony_Mid,0.01,30/12/2023,650,2/06/2023,649.99,1050
154,282,-211,276,8,1,Ship2,SA,M,Yes,OceanView_Mid,0.34,30/12/2023,1500,2/06/2023,1499.66,1050
154,282,-211,276,9,1,Ship2,QLD,M,No,OceanView_Bow,0.31,30/12/2023,2100,2/06/2023,2099.69,1050
154,282,-211,276,10,1,Ship2,SA,M,Yes,MiniSuites_Aft,0.04,30/12/2023,2600,2/06/2023,2599.96,1050
154,282,-211,276,11,1,Ship2,NSW,F,Yes,MiniSuites_Mid,0.09,30/12/2023,2500,2/06/2023,2499.91,1050
155,289,-210,282,7,1,Ship2,NT,M,No,Interior_Aft,0.01,30/12/2023,550,3/06/2023,549.99,1050
155,289,-210,282,8,1,Ship2,QLD,M,No,OceanView_Aft,0.2,30/12/2023,1800,3/06/2023,1799.8,1050
155,289,-210,282,9,1,Ship2,VIC,F,No,OceanView_Aft,0.3,30/12/2023,1800,3/06/2023,1799.7,1050
155,289,-210,282,10,1,Ship2,TAS,F,No,Interior_Aft,0.26,30/12/2023,550,3/06/2023,549.74,1050
155,289,-210,282,11,1,Ship2,ACT,M,No,Interior_Aft,0.02,30/12/2023,550,3/06/2023,549.98,1050
155,289,-210,282,12,1,Ship2,QLD,M,No,Balcony_Mid,0.31,30/12/2023,650,3/06/2023,649.69,1050
155,289,-210,282,13,1,Ship2,NT,M,No,Balcony_Mid,0.08,30/12/2023,650,3/06/2023,649.92,1050
156,296,-209,289,7,1,Ship2,VIC,M,No,OceanView_Bow,0.01,30/12/2023,2100,4/06/2023,2099.99,1050
156,296,-209,289,8,1,Ship2,ACT,M,No,OceanView_Aft,0.33,30/12/2023,1800,4/06/2023,1799.67,1050
156,296,-209,289,9,1,Ship2,NT,M,No,Interior_Bow,0.25,30/12/2023,600,4/06/2023,599.75,1050
156,296,-209,289,10,1,Ship2,WA,F,Yes,Interior_Mid,0.05,30/12/2023,500,4/06/2023,499.95,1050
156,296,-209,289,11,1,Ship2,SA,F,Yes,Balcony_Aft,0.36,30/12/2023,700,4/06/2023,699.64,1050
156,296,-209,289,12,1,Ship2,ACT,F,No,Interior_Mid,0.23,30/12/2023,500,4/06/2023,499.77,1050
156,296,-209,289,13,1,Ship2,QLD,F,No,OceanView_Aft,0.32,30/12/2023,1800,4/06/2023,1799.68,1050
157,303,-208,296,7,1,Ship2,ACT,F,Yes,Interior_Aft,0.14,30/12/2023,550,5/06/2023,549.86,1050
157,303,-208,296,8,1,Ship2,NT,F,Yes,Balcony_Aft,0.21,30/12/2023,700,5/06/2023,699.79,1050
157,303,-208,296,9,1,Ship2,WA,F,No,Suites_Bow,0.28,30/12/2023,1100,5/06/2023,1099.72,1050
157,303,-208,296,10,1,Ship2,NSW,M,No,MiniSuites_Aft,0.2,30/12/2023,2600,5/06/2023,2599.8,1050
157,303,-208,296,11,1,Ship2,TAS,F,No,Balcony_Aft,0.22,30/12/2023,700,5/06/2023,699.78,1050
157,303,-208,296,12,1,Ship2,WA,M,Yes,MiniSuites_Bow,0.11,30/12/2023,2700,5/06/2023,2699.89,1050
157,303,-208,296,13,1,Ship2,TAS,M,No,Interior_Mid,0.26,30/12/2023,500,5/06/2023,499.74,1050
158,310,-207,303,7,1,Ship2,QLD,M,Yes,OceanView_Bow,0.24,30/12/2023,2100,6/06/2023,2099.76,1050
158,310,-207,303,8,1,Ship2,NT,M,Yes,Interior_Bow,0.1,30/12/2023,600,6/06/2023,599.9,1050
158,310,-207,303,9,1,Ship2,ACT,M,No,OceanView_Bow,0.01,30/12/2023,2100,6/06/2023,2099.99,1050
158,310,-207,303,10,1,Ship2,VIC,M,No,OceanView_Mid,0.34,30/12/2023,1500,6/06/2023,1499.66,1050
158,310,-207,303,11,1,Ship2,SA,F,Yes,Balcony_Aft,0.18,30/12/2023,700,6/06/2023,699.82,1050
158,310,-207,303,12,1,Ship2,TAS,M,No,Interior_Aft,0.33,30/12/2023,550,6/06/2023,549.67,1050
158,310,-207,303,13,1,Ship2,QLD,F,No,Interior_Aft,0.26,30/12/2023,550,6/06/2023,549.74,1050
159,317,-206,310,7,1,Ship2,NSW,F,Yes,OceanView_Mid,0,30/12/2023,1500,7/06/2023,1500,1050
159,317,-206,310,8,1,Ship2,WA,M,Yes,MiniSuites_Bow,0.28,30/12/2023,2700,7/06/2023,2699.72,1050
159,317,-206,310,9,1,Ship2,NSW,M,No,Balcony_Mid,0.38,30/12/2023,650,7/06/2023,649.62,1050
159,317,-206,310,10,1,Ship2,SA,M,No,Balcony_Mid,0.06,30/12/2023,650,7/06/2023,649.94,1050
159,317,-206,310,11,1,Ship2,QLD,M,No,Suites_Bow,0.1,30/12/2023,1100,7/06/2023,1099.9,1050
159,317,-206,310,12,1,Ship2,TAS,M,Yes,MiniSuites_Bow,0,30/12/2023,2700,7/06/2023,2700,1050
159,317,-206,310,13,1,Ship2,TAS,M,No,Interior_Mid,0.39,30/12/2023,500,7/06/2023,499.61,1050
160,324,-205,317,7,1,Ship2,QLD,F,Yes,Balcony_Mid,0.27,30/12/2023,650,8/06/2023,649.73,1050
160,324,-205,317,8,1,Ship2,SA,M,No,Balcony_Bow,0.27,30/12/2023,750,8/06/2023,749.73,1050
160,324,-205,317,9,1,Ship2,NT,M,No,Interior_Bow,0.02,30/12/2023,600,8/06/2023,599.98,1050
160,324,-205,317,10,1,Ship2,VIC,F,No,OceanView_Bow,0.08,30/12/2023,2100,8/06/2023,2099.92,1050
160,324,-205,317,11,1,Ship2,QLD,F,No,Interior_Bow,0.17,30/12/2023,600,8/06/2023,599.83,1050
160,324,-205,317,12,1,Ship2,NT,M,No,Balcony_Aft,0.02,30/12/2023,700,8/06/2023,699.98,1050
160,324,-205,317,13,1,Ship2,TAS,M,No,Interior_Aft,0.07,30/12/2023,550,8/06/2023,549.93,1050
161,331,-204,324,7,1,Ship2,WA,F,Yes,Balcony_Aft,0.1,30/12/2023,700,9/06/2023,699.9,1050
161,331,-204,324,8,1,Ship2,QLD,M,No,Balcony_Bow,0.06,30/12/2023,750,9/06/2023,749.94,1050
161,331,-204,324,9,1,Ship2,VIC,M,No,Balcony_Bow,0.39,30/12/2023,750,9/06/2023,749.61,1050
161,331,-204,324,10,1,Ship2,NT,F,No,Interior_Aft,0.09,30/12/2023,550,9/06/2023,549.91,1050
161,331,-204,324,11,1,Ship2,WA,F,No,Balcony_Bow,0.39,30/12/2023,750,9/06/2023,749.61,1050
161,331,-204,324,12,1,Ship2,TAS,M,Yes,Balcony_Mid,0.09,30/12/2023,650,9/06/2023,649.91,1050
161,331,-204,324,13,1,Ship2,NSW,F,No,MiniSuites_Mid,0.24,30/12/2023,2500,9/06/2023,2499.76,1050
162,338,-203,331,7,1,Ship2,QLD,M,No,MiniSuites_Aft,0.23,30/12/2023,2600,10/06/2023,2599.77,1050
162,338,-203,331,8,1,Ship2,VIC,M,Yes,Balcony_Aft,0.23,30/12/2023,700,10/06/2023,699.77,1050
162,338,-203,331,9,1,Ship2,VIC,M,No,Interior_Bow,0.32,30/12/2023,600,10/06/2023,599.68,1050
162,338,-203,331,10,1,Ship2,TAS,F,Yes,MiniSuites_Bow,0,30/12/2023,2700,10/06/2023,2700,1050
162,338,-203,331,11,1,Ship2,SA,M,Yes,Interior_Aft,0.31,30/12/2023,550,10/06/2023,549.69,1050
162,338,-203,331,12,1,Ship2,NSW,F,No,Interior_Aft,0.01,30/12/2023,550,10/06/2023,549.99,1050
162,338,-203,331,13,1,Ship2,QLD,F,Yes,MiniSuites_Bow,0.04,30/12/2023,2700,10/06/2023,2699.96,1050
163,346,-202,338,8,1,Ship2,QLD,M,No,Interior_Mid,0.19,30/12/2023,500,11/06/2023,499.81,1050
163,346,-202,338,9,1,Ship2,TAS,M,No,Balcony_Aft,0.08,30/12/2023,700,11/06/2023,699.92,1050
163,346,-202,338,10,1,Ship2,ACT,M,No,Interior_Mid,0.17,30/12/2023,500,11/06/2023,499.83,1050
163,346,-202,338,11,1,Ship2,WA,F,No,MiniSuites_Bow,0.37,30/12/2023,2700,11/06/2023,2699.63,1050
163,346,-202,338,12,1,Ship2,ACT,M,Yes,Interior_Mid,0.37,30/12/2023,500,11/06/2023,499.63,1050
163,346,-202,338,13,1,Ship2,WA,M,No,Balcony_Mid,0.19,30/12/2023,650,11/06/2023,649.81,1050
163,346,-202,338,14,1,Ship2,NSW,M,No,Balcony_Mid,0.36,30/12/2023,650,11/06/2023,649.64,1050
163,346,-202,338,15,1,Ship2,WA,M,No,OceanView_Mid,0.28,30/12/2023,1500,11/06/2023,1499.72,1050
164,353,-201,346,7,1,Ship2,WA,M,No,OceanView_Mid,0.01,30/12/2023,1500,12/06/2023,1499.99,1050
164,353,-201,346,8,1,Ship2,VIC,M,Yes,OceanView_Bow,0.18,30/12/2023,2100,12/06/2023,2099.82,1050
164,353,-201,346,9,1,Ship2,ACT,M,No,Interior_Aft,0.2,30/12/2023,550,12/06/2023,549.8,1050
164,353,-201,346,10,1,Ship2,NSW,F,No,OceanView_Mid,0.08,30/12/2023,1500,12/06/2023,1499.92,1050
164,353,-201,346,11,1,Ship2,ACT,M,Yes,Balcony_Mid,0.17,30/12/2023,650,12/06/2023,649.83,1050
164,353,-201,346,12,1,Ship2,WA,F,No,MiniSuites_Mid,0.25,30/12/2023,2500,12/06/2023,2499.75,1050
164,353,-201,346,13,1,Ship2,TAS,M,Yes,OceanView_Bow,0.25,30/12/2023,2100,12/06/2023,2099.75,1050
165,361,-200,353,8,1,Ship2,SA,F,No,OceanView_Bow,0.09,30/12/2023,2100,13/06/2023,2099.91,1050
165,361,-200,353,9,1,Ship2,WA,M,No,MiniSuites_Mid,0.37,30/12/2023,2500,13/06/2023,2499.63,1050
165,361,-200,353,10,1,Ship2,NSW,F,No,Interior_Aft,0.28,30/12/2023,550,13/06/2023,549.72,1050
165,361,-200,353,11,1,Ship2,TAS,M,Yes,Balcony_Aft,0.05,30/12/2023,700,13/06/2023,699.95,1050
165,361,-200,353,12,1,Ship2,QLD,F,No,MiniSuites_Mid,0.27,30/12/2023,2500,13/06/2023,2499.73,1050
165,361,-200,353,13,1,Ship2,NSW,M,No,Interior_Aft,0.17,30/12/2023,550,13/06/2023,549.83,1050
165,361,-200,353,14,1,Ship2,NT,M,No,Balcony_Bow,0.31,30/12/2023,750,13/06/2023,749.69,1050
165,361,-200,353,15,1,Ship2,NSW,F,No,MiniSuites_Bow,0.18,30/12/2023,2700,13/06/2023,2699.82,1050
166,369,-199,361,8,1,Ship2,TAS,M,Yes,Interior_Mid,0.14,30/12/2023,500,14/06/2023,499.86,1050
166,369,-199,361,9,1,Ship2,NT,F,No,OceanView_Mid,0.05,30/12/2023,1500,14/06/2023,1499.95,1050
166,369,-199,361,10,1,Ship2,NSW,M,No,OceanView_Bow,0.29,30/12/2023,2100,14/06/2023,2099.71,1050
166,369,-199,361,11,1,Ship2,QLD,M,No,OceanView_Aft,0.2,30/12/2023,1800,14/06/2023,1799.8,1050
166,369,-199,361,12,1,Ship2,VIC,M,No,Suites_Mid,0.18,30/12/2023,900,14/06/2023,899.82,1050
166,369,-199,361,13,1,Ship2,NSW,F,No,OceanView_Aft,0.03,30/12/2023,1800,14/06/2023,1799.97,1050
166,369,-199,361,14,1,Ship2,QLD,M,No,Interior_Bow,0.22,30/12/2023,600,14/06/2023,599.78,1050
166,369,-199,361,15,1,Ship2,TAS,F,Yes,OceanView_Mid,0.31,30/12/2023,1500,14/06/2023,1499.69,1050
167,376,-198,369,7,1,Ship2,SA,M,No,MiniSuites_Mid,0.05,30/12/2023,2500,15/06/2023,2499.95,1050
167,376,-198,369,8,1,Ship2,NSW,F,No,Interior_Aft,0.06,30/12/2023,550,15/06/2023,549.94,1050
167,376,-198,369,9,1,Ship2,NT,F,Yes,Interior_Aft,0.08,30/12/2023,550,15/06/2023,549.92,1050
167,376,-198,369,10,1,Ship2,NSW,F,No,OceanView_Bow,0.11,30/12/2023,2100,15/06/2023,2099.89,1050
167,376,-198,369,11,1,Ship2,NSW,M,No,Interior_Bow,0.31,30/12/2023,600,15/06/2023,599.69,1050
167,376,-198,369,12,1,Ship2,TAS,M,No,Balcony_Aft,0.28,30/12/2023,700,15/06/2023,699.72,1050
167,376,-198,369,13,1,Ship2,VIC,M,No,OceanView_Bow,0.01,30/12/2023,2100,15/06/2023,2099.99,1050
168,384,-197,376,8,1,Ship2,NSW,M,Yes,Balcony_Bow,0.16,30/12/2023,750,16/06/2023,749.84,1050
168,384,-197,376,9,1,Ship2,VIC,M,No,Interior_Aft,0.07,30/12/2023,550,16/06/2023,549.93,1050
168,384,-197,376,10,1,Ship2,TAS,M,No,OceanView_Mid,0.14,30/12/2023,1500,16/06/2023,1499.86,1050
168,384,-197,376,11,1,Ship2,TAS,M,Yes,Interior_Aft,0.16,30/12/2023,550,16/06/2023,549.84,1050
168,384,-197,376,12,1,Ship2,QLD,F,No,Suites_Mid,0.35,30/12/2023,900,16/06/2023,899.65,1050
168,384,-197,376,13,1,Ship2,QLD,F,No,Balcony_Aft,0.28,30/12/2023,700,16/06/2023,699.72,1050
168,384,-197,376,14,1,Ship2,NSW,F,No,PenthouseSuites_Bow,0.2,30/12/2023,4000,16/06/2023,3999.8,1050
168,384,-197,376,15,1,Ship2,NSW,M,No,Balcony_Mid,0.13,30/12/2023,650,16/06/2023,649.87,1050
169,392,-196,384,8,1,Ship2,SA,F,No,Interior_Mid,0.33,30/12/2023,500,17/06/2023,499.67,1050
169,392,-196,384,9,1,Ship2,WA,M,No,OceanView_Mid,0.1,30/12/2023,1500,17/06/2023,1499.9,1050
169,392,-196,384,10,1,Ship2,NSW,M,No,MiniSuites_Bow,0.23,30/12/2023,2700,17/06/2023,2699.77,1050
169,392,-196,384,11,1,Ship2,NT,F,No,MiniSuites_Aft,0.16,30/12/2023,2600,17/06/2023,2599.84,1050
169,392,-196,384,12,1,Ship2,ACT,M,No,MiniSuites_Aft,0.14,30/12/2023,2600,17/06/2023,2599.86,1050
169,392,-196,384,13,1,Ship2,NT,F,No,Interior_Bow,0.33,30/12/2023,600,17/06/2023,599.67,1050
169,392,-196,384,14,1,Ship2,NT,M,Yes,Balcony_Aft,0,30/12/2023,700,17/06/2023,700,1050
169,392,-196,384,15,1,Ship2,WA,M,No,OceanView_Bow,0.24,30/12/2023,2100,17/06/2023,2099.76,1050
170,400,-195,392,8,1,Ship2,NT,M,Yes,Interior_Bow,0,30/12/2023,600,18/06/2023,600,1050
170,400,-195,392,9,1,Ship2,VIC,M,Yes,Balcony_Aft,0.27,30/12/2023,700,18/06/2023,699.73,1050
170,400,-195,392,10,1,Ship2,VIC,F,No,Interior_Mid,0.22,30/12/2023,500,18/06/2023,499.78,1050
170,400,-195,392,11,1,Ship2,SA,F,No,OceanView_Aft,0.14,30/12/2023,1800,18/06/2023,1799.86,1050
170,400,-195,392,12,1,Ship2,WA,M,No,Interior_Bow,0.05,30/12/2023,600,18/06/2023,599.95,1050
170,400,-195,392,13,1,Ship2,WA,M,No,OceanView_Mid,0.37,30/12/2023,1500,18/06/2023,1499.63,1050
170,400,-195,392,14,1,Ship2,VIC,M,No,Interior_Mid,0.27,30/12/2023,500,18/06/2023,499.73,1050
170,400,-195,392,15,1,Ship2,WA,M,Yes,Balcony_Mid,0.21,30/12/2023,650,18/06/2023,649.79,1050
171,408,-194,400,8,1,Ship2,SA,M,No,Interior_Bow,0.37,30/12/2023,600,19/06/2023,599.63,1050
171,408,-194,400,9,1,Ship2,WA,M,Yes,OceanView_Bow,0.19,30/12/2023,2100,19/06/2023,2099.81,1050
171,408,-194,400,10,1,Ship2,VIC,F,No,OceanView_Aft,0.18,30/12/2023,1800,19/06/2023,1799.82,1050
171,408,-194,400,11,1,Ship2,ACT,F,Yes,MiniSuites_Mid,0.12,30/12/2023,2500,19/06/2023,2499.88,1050
171,408,-194,400,12,1,Ship2,SA,F,Yes,MiniSuites_Bow,0.01,30/12/2023,2700,19/06/2023,2699.99,1050
171,408,-194,400,13,1,Ship2,WA,M,No,Interior_Bow,0.25,30/12/2023,600,19/06/2023,599.75,1050
171,408,-194,400,14,1,Ship2,WA,M,No,Interior_Aft,0.13,30/12/2023,550,19/06/2023,549.87,1050
171,408,-194,400,15,1,Ship2,VIC,F,Yes,MiniSuites_Mid,0.03,30/12/2023,2500,19/06/2023,2499.97,1050
172,416,-193,408,8,1,Ship2,VIC,M,Yes,Interior_Bow,0.11,30/12/2023,600,20/06/2023,599.89,1050
172,416,-193,408,9,1,Ship2,ACT,F,No,OceanView_Aft,0.03,30/12/2023,1800,20/06/2023,1799.97,1050
172,416,-193,408,10,1,Ship2,VIC,M,No,OceanView_Mid,0.17,30/12/2023,1500,20/06/2023,1499.83,1050
172,416,-193,408,11,1,Ship2,QLD,M,No,Balcony_Aft,0.15,30/12/2023,700,20/06/2023,699.85,1050
172,416,-193,408,12,1,Ship2,NT,M,No,OceanView_Aft,0.3,30/12/2023,1800,20/06/2023,1799.7,1050
172,416,-193,408,13,1,Ship2,QLD,F,Yes,OceanView_Aft,0.25,30/12/2023,1800,20/06/2023,1799.75,1050
172,416,-193,408,14,1,Ship2,WA,M,No,Balcony_Aft,0.26,30/12/2023,700,20/06/2023,699.74,1050
172,416,-193,408,15,1,Ship2,WA,M,No,Balcony_Bow,0.24,30/12/2023,750,20/06/2023,749.76,1050
173,424,-192,416,8,1,Ship2,VIC,M,No,MiniSuites_Aft,0.18,30/12/2023,2600,21/06/2023,2599.82,1050
173,424,-192,416,9,1,Ship2,VIC,M,Yes,Balcony_Aft,0.25,30/12/2023,700,21/06/2023,699.75,1050
173,424,-192,416,10,1,Ship2,TAS,M,Yes,Interior_Aft,0.03,30/12/2023,550,21/06/2023,549.97,1050
173,424,-192,416,11,1,Ship2,NT,M,No,Interior_Bow,0.24,30/12/2023,600,21/06/2023,599.76,1050
173,424,-192,416,12,1,Ship2,ACT,M,No,Interior_Aft,0.01,30/12/2023,550,21/06/2023,549.99,1050
173,424,-192,416,13,1,Ship2,VIC,F,No,OceanView_Bow,0.02,30/12/2023,2100,21/06/2023,2099.98,1050
173,424,-192,416,14,1,Ship2,WA,M,Yes,OceanView_Mid,0.08,30/12/2023,1500,21/06/2023,1499.92,1050
173,424,-192,416,15,1,Ship2,TAS,F,Yes,Interior_Aft,0.34,30/12/2023,550,21/06/2023,549.66,1050
174,432,-191,424,8,1,Ship2,SA,F,No,Interior_Aft,0.37,30/12/2023,550,22/06/2023,549.63,1050
174,432,-191,424,9,1,Ship2,WA,M,Yes,Balcony_Bow,0.28,30/12/2023,750,22/06/2023,749.72,1050
174,432,-191,424,10,1,Ship2,NSW,M,No,Interior_Bow,0.12,30/12/2023,600,22/06/2023,599.88,1050
174,432,-191,424,11,1,Ship2,QLD,F,No,Balcony_Aft,0.04,30/12/2023,700,22/06/2023,699.96,1050
174,432,-191,424,12,1,Ship2,QLD,M,No,Interior_Mid,0.28,30/12/2023,500,22/06/2023,499.72,1050
174,432,-191,424,13,1,Ship2,ACT,M,No,OceanView_Aft,0.24,30/12/2023,1800,22/06/2023,1799.76,1050
174,432,-191,424,14,1,Ship2,NSW,F,Yes,Interior_Aft,0.31,30/12/2023,550,22/06/2023,549.69,1050
174,432,-191,424,15,1,Ship2,QLD,M,No,Balcony_Mid,0.32,30/12/2023,650,22/06/2023,649.68,1050
175,440,-190,432,8,1,Ship2,WA,F,No,Interior_Mid,0.04,30/12/2023,500,23/06/2023,499.96,1050
175,440,-190,432,9,1,Ship2,TAS,M,Yes,Suites_Mid,0.01,30/12/2023,900,23/06/2023,899.99,1050
175,440,-190,432,10,1,Ship2,TAS,F,Yes,Interior_Bow,0.04,30/12/2023,600,23/06/2023,599.96,1050
175,440,-190,432,11,1,Ship2,ACT,M,No,OceanView_Aft,0.21,30/12/2023,1800,23/06/2023,1799.79,1050
175,440,-190,432,12,1,Ship2,TAS,M,No,MiniSuites_Mid,0.31,30/12/2023,2500,23/06/2023,2499.69,1050
175,440,-190,432,13,1,Ship2,QLD,F,Yes,OceanView_Mid,0.28,30/12/2023,1500,23/06/2023,1499.72,1050
175,440,-190,432,14,1,Ship2,QLD,M,Yes,Interior_Mid,0.28,30/12/2023,500,23/06/2023,499.72,1050
